STRAIN	Afu5g14900_hrmA	Afu5g14910_cgnA	Afu5g14910_cgnA-like
IFM_59359	1	1	1
IFM_61407	0	0	1
MO91298SB	0	0	0
IFM_59361-1	1	1	1
IFM_59356-2	1	1	1
12-7504462	1	1	1
F16134	0	0	1
IFM_59361-2	1	1	1
IFM_59056	0	0	1
IFM_59361-2	1	1	1
IFM_59361-1	1	1	1
IFM_59361	1	1	1
IFM_61578	1	1	1
CM3249b	0	0	0
CM3249	0	0	0
F18149-JCVI	0	0	1
TP12	1	1	1
IFM_55369	1	1	1
IFM_58026	0	0	1
IFM_59777	0	0	0
akuBKU80	1	1	1
CEA10-2	1	1	1
CEA10	1	1	1
CEA10-MCH	1	1	1
CM6126	0	0	0
CM7510	0	0	1
IFM_59356-1	1	1	1
CM2730	0	0	1
IFM_59355-1	1	1	1
IFM_59355-2	1	1	1
CM2495	0	0	1
CM7570	0	0	0
CM4946	0	0	1
CM5757	0	0	1
CM2733	0	0	0
CM4602	0	0	0
AF293-VKBR3	1	1	1
AF293-VKWH2	1	1	1
AF293-VKBR1	1	1	1
AF293	1	1	1
CM6458	0	0	1
CM7632	0	0	1
ATCC_204305	0	0	0
CM7560	0	0	1
CM3249b	0	0	0
CM7555	0	0	0
CM3248	0	0	1
TP32	0	0	1
IFM_60237	1	1	1
CM237	1	1	1
CM3720	0	0	0
IFM_61610	0	0	1
IFM_58029	0	0	0
IFM_59356-3	1	1	1
IFM_62516	1	1	1
IFM_59073	0	0	1
IFM_61118	0	0	1
IFM_60514	0	0	1
A1163	1	1	1
MO79587EXP	0	0	0
F12636	0	0	0
F13619	0	0	1
F14532	0	0	0
F15390	0	0	0
F5211G	0	0	1
Af293	1	1	1
Af65	0	0	0
12-7505220	0	0	1
MO76959EXP	0	0	1
MO69250EXP	0	0	1
AF41	0	0	1
F13535	0	0	1
F16216	0	0	0
F16311	0	0	0
F17582	0	0	1
12-7505446	0	0	0
08-36-03-25	0	0	1
08-31-08-91	0	0	1
08-19-02-46	0	0	0
08-19-02-10	0	0	0
1F1SW_F4	0	0	1
A1159-T0-2	0	0	1
MO54056EXP	0	0	1
MO78722EXP	0	0	0
MO89263LAB	0	0	1
AF72	0	0	1
AF90	0	0	1
F12041	0	0	1
F13952	0	0	1
F14513G	0	0	1
F14946G	0	0	1
F17729	0	0	1
F17729W	0	0	1
F17729W	0	0	1
F18085	0	0	0
F17764	0	0	1
12-7504652	0	0	1
12-7505054	0	0	0
08-12-12-13	0	0	1
08-19-02-61	0	0	1
08-19-02-30	0	0	0
10-01-02-27	0	0	1
ISSF_21	0	0	1
A1159	0	0	1
A1159-T0-2	0	0	1
MO68507EXP	0	0	1
F12219	0	0	1
F14403	0	0	1
AF210	0	0	1
NCPF-7816	0	0	0
NCPF-7811	0	0	1
NCPF-7820	0	0	1
NCPF-7822	0	0	0
B5852	0	0	1
B5854	0	0	1
B5856	0	0	1
B5859	0	0	0
B5863	0	0	1
B5866	0	0	1
B5868	0	0	1
B6069	0	0	1
B6074	0	0	1
B6078	0	0	1
B6079	0	0	1
B6081	0	0	0
F11628	0	0	1
F12865	0	0	1
F15767	0	0	0
